sample_name	library_ID	title	library_strategy	library_source	library_selection	library_layout	platform	instrument_model	design_description	filetype	root_filename	filename	filename2	filename3	filename4	filename5	filename6	filename7	filename8	filename9	filename10	filename11	filename12	filename13	filename14	filename15	filename16	filename17	filename18	filename19	filename20	filename21	filename22	filename23	filename24
S.2D.Y.F.50	111	scRNAseq of saline treated, 3 months old, female, mouse brain harvested at 2 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	young_fs_50	young_fs_50_S50_L001_I1_001.fastq.gz	young_fs_50_S50_L001_I2_001.fastq.gz	young_fs_50_S50_L001_R1_001.fastq.gz	young_fs_50_S50_L001_R2_001.fastq.gz	young_fs_50_S50_L002_I1_001.fastq.gz	young_fs_50_S50_L002_I2_001.fastq.gz	young_fs_50_S50_L002_R1_001.fastq.gz	young_fs_50_S50_L002_R2_001.fastq.gz	young_fs_50_S50_L003_I1_001.fastq.gz	young_fs_50_S50_L003_I2_001.fastq.gz	young_fs_50_S50_L003_R1_001.fastq.gz	young_fs_50_S50_L003_R2_001.fastq.gz	young_fs_50_S50_L004_I1_001.fastq.gz	young_fs_50_S50_L004_I2_001.fastq.gz	young_fs_50_S50_L004_R1_001.fastq.gz	young_fs_50_S50_L004_R2_001.fastq.gz	young_fs_50_S50_L005_I1_001.fastq.gz	young_fs_50_S50_L005_I2_001.fastq.gz	young_fs_50_S50_L005_R1_001.fastq.gz	young_fs_50_S50_L005_R2_001.fastq.gz	young_fs_50_S50_L006_I1_001.fastq.gz	young_fs_50_S50_L006_I2_001.fastq.gz	young_fs_50_S50_L006_R1_001.fastq.gz	young_fs_50_S50_L006_R2_001.fastq.gz
S.2D.Y.F.54	112	scRNAseq of saline treated, 3 months old, female, mouse brain harvested at 2 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	young_fs_54	young_fs_54_S54_L001_I1_001.fastq.gz	young_fs_54_S54_L001_I2_001.fastq.gz	young_fs_54_S54_L001_R1_001.fastq.gz	young_fs_54_S54_L001_R2_001.fastq.gz	young_fs_54_S54_L002_I1_001.fastq.gz	young_fs_54_S54_L002_I2_001.fastq.gz	young_fs_54_S54_L002_R1_001.fastq.gz	young_fs_54_S54_L002_R2_001.fastq.gz	young_fs_54_S54_L003_I1_001.fastq.gz	young_fs_54_S54_L003_I2_001.fastq.gz	young_fs_54_S54_L003_R1_001.fastq.gz	young_fs_54_S54_L003_R2_001.fastq.gz	young_fs_54_S54_L004_I1_001.fastq.gz	young_fs_54_S54_L004_I2_001.fastq.gz	young_fs_54_S54_L004_R1_001.fastq.gz	young_fs_54_S54_L004_R2_001.fastq.gz	young_fs_54_S54_L005_I1_001.fastq.gz	young_fs_54_S54_L005_I2_001.fastq.gz	young_fs_54_S54_L005_R1_001.fastq.gz	young_fs_54_S54_L005_R2_001.fastq.gz	young_fs_54_S54_L006_I1_001.fastq.gz	young_fs_54_S54_L006_I2_001.fastq.gz	young_fs_54_S54_L006_R1_001.fastq.gz	young_fs_54_S54_L006_R2_001.fastq.gz
S.2D.Y.F.59	113	scRNAseq of saline treated, 3 months old, female, mouse brain harvested at 2 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	young_fs_59	young_fs_59_S59_L001_I1_001.fastq.gz	young_fs_59_S59_L001_I2_001.fastq.gz	young_fs_59_S59_L001_R1_001.fastq.gz	young_fs_59_S59_L001_R2_001.fastq.gz	young_fs_59_S59_L002_I1_001.fastq.gz	young_fs_59_S59_L002_I2_001.fastq.gz	young_fs_59_S59_L002_R1_001.fastq.gz	young_fs_59_S59_L002_R2_001.fastq.gz	young_fs_59_S59_L003_I1_001.fastq.gz	young_fs_59_S59_L003_I2_001.fastq.gz	young_fs_59_S59_L003_R1_001.fastq.gz	young_fs_59_S59_L003_R2_001.fastq.gz	young_fs_59_S59_L004_I1_001.fastq.gz	young_fs_59_S59_L004_I2_001.fastq.gz	young_fs_59_S59_L004_R1_001.fastq.gz	young_fs_59_S59_L004_R2_001.fastq.gz	young_fs_59_S59_L005_I1_001.fastq.gz	young_fs_59_S59_L005_I2_001.fastq.gz	young_fs_59_S59_L005_R1_001.fastq.gz	young_fs_59_S59_L005_R2_001.fastq.gz	young_fs_59_S59_L006_I1_001.fastq.gz	young_fs_59_S59_L006_I2_001.fastq.gz	young_fs_59_S59_L006_R1_001.fastq.gz	young_fs_59_S59_L006_R2_001.fastq.gz
S.2D.Y.M.1	114	scRNAseq of saline treated, 3 months old, male, mouse brain harvested at 2 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	young_ms_1	young_ms_1_S1_L001_I1_001.fastq.gz	young_ms_1_S1_L001_I2_001.fastq.gz	young_ms_1_S1_L001_R1_001.fastq.gz	young_ms_1_S1_L001_R2_001.fastq.gz	young_ms_1_S1_L002_I1_001.fastq.gz	young_ms_1_S1_L002_I2_001.fastq.gz	young_ms_1_S1_L002_R1_001.fastq.gz	young_ms_1_S1_L002_R2_001.fastq.gz	young_ms_1_S1_L003_I1_001.fastq.gz	young_ms_1_S1_L003_I2_001.fastq.gz	young_ms_1_S1_L003_R1_001.fastq.gz	young_ms_1_S1_L003_R2_001.fastq.gz	young_ms_1_S1_L004_I1_001.fastq.gz	young_ms_1_S1_L004_I2_001.fastq.gz	young_ms_1_S1_L004_R1_001.fastq.gz	young_ms_1_S1_L004_R2_001.fastq.gz	young_ms_1_S1_L005_I1_001.fastq.gz	young_ms_1_S1_L005_I2_001.fastq.gz	young_ms_1_S1_L005_R1_001.fastq.gz	young_ms_1_S1_L005_R2_001.fastq.gz	young_ms_1_S1_L006_I1_001.fastq.gz	young_ms_1_S1_L006_I2_001.fastq.gz	young_ms_1_S1_L006_R1_001.fastq.gz	young_ms_1_S1_L006_R2_001.fastq.gz
S.2D.Y.M.11	115	scRNAseq of saline treated, 3 months old, male, mouse brain harvested at 2 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	young_ms_11	young_ms_11_S11_L001_I1_001.fastq.gz	young_ms_11_S11_L001_I2_001.fastq.gz	young_ms_11_S11_L001_R1_001.fastq.gz	young_ms_11_S11_L001_R2_001.fastq.gz	young_ms_11_S11_L002_I1_001.fastq.gz	young_ms_11_S11_L002_I2_001.fastq.gz	young_ms_11_S11_L002_R1_001.fastq.gz	young_ms_11_S11_L002_R2_001.fastq.gz	young_ms_11_S11_L003_I1_001.fastq.gz	young_ms_11_S11_L003_I2_001.fastq.gz	young_ms_11_S11_L003_R1_001.fastq.gz	young_ms_11_S11_L003_R2_001.fastq.gz	young_ms_11_S11_L004_I1_001.fastq.gz	young_ms_11_S11_L004_I2_001.fastq.gz	young_ms_11_S11_L004_R1_001.fastq.gz	young_ms_11_S11_L004_R2_001.fastq.gz	young_ms_11_S11_L005_I1_001.fastq.gz	young_ms_11_S11_L005_I2_001.fastq.gz	young_ms_11_S11_L005_R1_001.fastq.gz	young_ms_11_S11_L005_R2_001.fastq.gz	young_ms_11_S11_L006_I1_001.fastq.gz	young_ms_11_S11_L006_I2_001.fastq.gz	young_ms_11_S11_L006_R1_001.fastq.gz	young_ms_11_S11_L006_R2_001.fastq.gz
S.2D.Y.M.6	116	scRNAseq of saline treated, 3 months old, male, mouse brain harvested at 2 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	young_ms_6	young_ms_6_S6_L001_I1_001.fastq.gz	young_ms_6_S6_L001_I2_001.fastq.gz	young_ms_6_S6_L001_R1_001.fastq.gz	young_ms_6_S6_L001_R2_001.fastq.gz	young_ms_6_S6_L002_I1_001.fastq.gz	young_ms_6_S6_L002_I2_001.fastq.gz	young_ms_6_S6_L002_R1_001.fastq.gz	young_ms_6_S6_L002_R2_001.fastq.gz	young_ms_6_S6_L003_I1_001.fastq.gz	young_ms_6_S6_L003_I2_001.fastq.gz	young_ms_6_S6_L003_R1_001.fastq.gz	young_ms_6_S6_L003_R2_001.fastq.gz	young_ms_6_S6_L004_I1_001.fastq.gz	young_ms_6_S6_L004_I2_001.fastq.gz	young_ms_6_S6_L004_R1_001.fastq.gz	young_ms_6_S6_L004_R2_001.fastq.gz	young_ms_6_S6_L005_I1_001.fastq.gz	young_ms_6_S6_L005_I2_001.fastq.gz	young_ms_6_S6_L005_R1_001.fastq.gz	young_ms_6_S6_L005_R2_001.fastq.gz	young_ms_6_S6_L006_I1_001.fastq.gz	young_ms_6_S6_L006_I2_001.fastq.gz	young_ms_6_S6_L006_R1_001.fastq.gz	young_ms_6_S6_L006_R2_001.fastq.gz
S.2D.O.F.143	117	scRNAseq of saline treated, 6 months old, female, mouse brain harvested at 2 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	old_fs_143	old_fs_143_S143_L001_I1_001.fastq.gz	old_fs_143_S143_L001_I2_001.fastq.gz	old_fs_143_S143_L001_R1_001.fastq.gz	old_fs_143_S143_L001_R2_001.fastq.gz	old_fs_143_S143_L002_I1_001.fastq.gz	old_fs_143_S143_L002_I2_001.fastq.gz	old_fs_143_S143_L002_R1_001.fastq.gz	old_fs_143_S143_L002_R2_001.fastq.gz	old_fs_143_S143_L003_I1_001.fastq.gz	old_fs_143_S143_L003_I2_001.fastq.gz	old_fs_143_S143_L003_R1_001.fastq.gz	old_fs_143_S143_L003_R2_001.fastq.gz	old_fs_143_S143_L004_I1_001.fastq.gz	old_fs_143_S143_L004_I2_001.fastq.gz	old_fs_143_S143_L004_R1_001.fastq.gz	old_fs_143_S143_L004_R2_001.fastq.gz	old_fs_143_S143_L005_I1_001.fastq.gz	old_fs_143_S143_L005_I2_001.fastq.gz	old_fs_143_S143_L005_R1_001.fastq.gz	old_fs_143_S143_L005_R2_001.fastq.gz	old_fs_143_S143_L006_I1_001.fastq.gz	old_fs_143_S143_L006_I2_001.fastq.gz	old_fs_143_S143_L006_R1_001.fastq.gz	old_fs_143_S143_L006_R2_001.fastq.gz
S.2D.O.F.148	118	scRNAseq of saline treated, 6 months old, female, mouse brain harvested at 2 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	old_fs_148	old_fs_148_S148_L001_I1_001.fastq.gz	old_fs_148_S148_L001_I2_001.fastq.gz	old_fs_148_S148_L001_R1_001.fastq.gz	old_fs_148_S148_L001_R2_001.fastq.gz	old_fs_148_S148_L002_I1_001.fastq.gz	old_fs_148_S148_L002_I2_001.fastq.gz	old_fs_148_S148_L002_R1_001.fastq.gz	old_fs_148_S148_L002_R2_001.fastq.gz	old_fs_148_S148_L003_I1_001.fastq.gz	old_fs_148_S148_L003_I2_001.fastq.gz	old_fs_148_S148_L003_R1_001.fastq.gz	old_fs_148_S148_L003_R2_001.fastq.gz	old_fs_148_S148_L004_I1_001.fastq.gz	old_fs_148_S148_L004_I2_001.fastq.gz	old_fs_148_S148_L004_R1_001.fastq.gz	old_fs_148_S148_L004_R2_001.fastq.gz	old_fs_148_S148_L005_I1_001.fastq.gz	old_fs_148_S148_L005_I2_001.fastq.gz	old_fs_148_S148_L005_R1_001.fastq.gz	old_fs_148_S148_L005_R2_001.fastq.gz	old_fs_148_S148_L006_I1_001.fastq.gz	old_fs_148_S148_L006_I2_001.fastq.gz	old_fs_148_S148_L006_R1_001.fastq.gz	old_fs_148_S148_L006_R2_001.fastq.gz
S.2D.O.F.153	119	scRNAseq of saline treated, 6 months old, female, mouse brain harvested at 2 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	old_fs_153	old_fs_153_S153_L001_I1_001.fastq.gz	old_fs_153_S153_L001_I2_001.fastq.gz	old_fs_153_S153_L001_R1_001.fastq.gz	old_fs_153_S153_L001_R2_001.fastq.gz	old_fs_153_S153_L002_I1_001.fastq.gz	old_fs_153_S153_L002_I2_001.fastq.gz	old_fs_153_S153_L002_R1_001.fastq.gz	old_fs_153_S153_L002_R2_001.fastq.gz	old_fs_153_S153_L003_I1_001.fastq.gz	old_fs_153_S153_L003_I2_001.fastq.gz	old_fs_153_S153_L003_R1_001.fastq.gz	old_fs_153_S153_L003_R2_001.fastq.gz	old_fs_153_S153_L004_I1_001.fastq.gz	old_fs_153_S153_L004_I2_001.fastq.gz	old_fs_153_S153_L004_R1_001.fastq.gz	old_fs_153_S153_L004_R2_001.fastq.gz	old_fs_153_S153_L005_I1_001.fastq.gz	old_fs_153_S153_L005_I2_001.fastq.gz	old_fs_153_S153_L005_R1_001.fastq.gz	old_fs_153_S153_L005_R2_001.fastq.gz	old_fs_153_S153_L006_I1_001.fastq.gz	old_fs_153_S153_L006_I2_001.fastq.gz	old_fs_153_S153_L006_R1_001.fastq.gz	old_fs_153_S153_L006_R2_001.fastq.gz
S.2D.O.M.103	120	scRNAseq of saline treated, 6 months old, male, mouse brain harvested at 2 days	RNA-Seq	TRANSCRIPTOMIC SINGLE CELL	PolyA	paired	ILLUMINA	Illumina NovaSeq X Plus	Miltenyi ABDK was used for single cell suspension and Chromium GEM-X Single Cell 3' Reagent Kits v4 for library preparation	fastq	old_ms_103	old_ms_103_S103_L001_I1_001.fastq.gz	old_ms_103_S103_L001_I2_001.fastq.gz	old_ms_103_S103_L001_R1_001.fastq.gz	old_ms_103_S103_L001_R2_001.fastq.gz	old_ms_103_S103_L002_I1_001.fastq.gz	old_ms_103_S103_L002_I2_001.fastq.gz	old_ms_103_S103_L002_R1_001.fastq.gz	old_ms_103_S103_L002_R2_001.fastq.gz	old_ms_103_S103_L003_I1_001.fastq.gz	old_ms_103_S103_L003_I2_001.fastq.gz	old_ms_103_S103_L003_R1_001.fastq.gz	old_ms_103_S103_L003_R2_001.fastq.gz	old_ms_103_S103_L004_I1_001.fastq.gz	old_ms_103_S103_L004_I2_001.fastq.gz	old_ms_103_S103_L004_R1_001.fastq.gz	old_ms_103_S103_L004_R2_001.fastq.gz	old_ms_103_S103_L005_I1_001.fastq.gz	old_ms_103_S103_L005_I2_001.fastq.gz	old_ms_103_S103_L005_R1_001.fastq.gz	old_ms_103_S103_L005_R2_001.fastq.gz	old_ms_103_S103_L006_I1_001.fastq.gz	old_ms_103_S103_L006_I2_001.fastq.gz	old_ms_103_S103_L006_R1_001.fastq.gz	old_ms_103_S103_L006_R2_001.fastq.gz
